train_id,station_id,station_number,cummulative_distance
'14731',LKW ,28,491
'14731',FKA ,29,522
'14732',FKA ,1,0
'14732',LKW ,2,31
'14732',MKS ,3,49
'14732',BRW ,4,63
'14732',KKP ,5,81
'14732',GJUT,6,97
'14732',GNA ,7,111
'14732',BTI ,8,123
'14732',BCU ,9,140
'14732',PUL ,10,156
'14732',TAPA,11,169
'14732',BNN ,12,188
'14732',DUI ,13,219
'14732',NBA ,14,246
'14732',PTA ,15,271
'14732',RPJ ,16,297
'14732',UBC ,17,317
'14732',UMB ,18,325
'14732',KKDE,19,366
'14732',TRR ,20,387
'14732',KUN ,21,399
'14732',GRA ,22,417
'14732',PNP ,23,433
'14732',SMK ,24,450
'14732',GNU ,25,463
'14732',SNP ,26,479
'14732',NUR ,27,496
'14732',SZM ,28,519
'14732',DLI ,29,522
'14803',BGKT,1,0
'14803',LUNI,2,29
'14803',SMR ,3,77
'14803',MKSR,4,103
'14803',JOR ,5,136
'14803',MON ,6,171
'14803',MBNL,7,199
'14803',RNV ,8,230
'14803',DQN ,9,265
'14803',BLDI,10,301
'14803',DISA,11,319
'14803',PNU ,12,346
'14803',SID ,13,376
'14803',UJA ,14,389
'14803',MSH ,15,411
'14803',SBI ,16,474
'14803',ADI ,17,480
'14804',ADI ,1,0
'14804',SBI ,2,7
'14804',MSH ,3,70
'14804',UJA ,4,91
'14804',SID ,5,105
'14804',PNU ,6,135
'14804',DISA,7,162
'14804',BLDI,8,180
'14804',DQN ,9,215
'14804',RNV ,10,250
'14804',MBNL,11,282
'14804',MON ,12,310
'14804',JOR ,13,345
'14804',MKSR,14,377
'14804',SMR ,15,404
'14804',LUNI,16,452
'14804',BGKT,17,480
'14805',YPR ,1,0
'14805',TK  ,2,64
'14805',ASK ,3,160
'14805',DVG ,4,320
'14805',UBL ,5,464
'14805',GDG ,6,522
'14805',BDM ,7,589
'14805',BGK ,8,615
'14805',BJP ,9,712
'14805',SUR ,10,821
'14805',PUNE,11,1085
'14805',LNL ,12,1149
'14805',KYN ,13,1223
'14805',BSR ,14,1275
'14805',VAPI,15,1398
'14805',ST  ,16,1490
'14805',AKV ,17,1540
'14805',BRC ,18,1619
'14805',ANND,19,1655
'14805',ADI ,20,1719
'14805',SBI ,21,1725
'14805',MSH ,22,1788
'14805',UJA ,23,1810
'14805',SID ,24,1823
'14805',PNU ,25,1853
'14805',DISA,26,1881
'14805',BLDI,27,1899
'14805',DQN ,28,1934
'14805',RNV ,29,1969
'14805',MBNL,30,2001
'14805',MON ,31,2028
'14805',JOR ,32,2063
'14805',MKSR,33,2096
'14805',SMR ,34,2122
'14805',BLT ,35,2155
'14805',BUT ,36,2205
'14805',UTL ,37,2241
'14805',BME ,38,2251
'14806',BME ,1,0
'14806',UTL ,2,11
'14806',BUT ,3,47
'14806',BLT ,4,97
'14806',SMR ,5,130
'14806',MKSR,6,156
'14806',JOR ,7,189
'14806',MON ,8,223
'14806',MBNL,9,251
'14806',RNV ,10,283
'14806',DQN ,11,318
'14806',BLDI,12,353
'14806',DISA,13,371
'14806',PNU ,14,399
'14806',SID ,15,428
'14806',UJA ,16,442
'14806',MSH ,17,464
'14806',SBI ,18,526
'14806',ADI ,19,533
'14806',ANND,20,597
'14806',BRC ,21,632
'14806',AKV ,22,712
'14806',ST  ,23,761
'14806',VAPI,24,854
'14806',BSR ,25,976
'14806',KYN ,26,1029
'14806',LNL ,27,1103
'14806',PUNE,28,1167
'14806',SUR ,29,1430
'14806',HG  ,30,1445
'14806',BJP ,31,1539
'14806',BGK ,32,1636
'14806',BDM ,33,1662
'14806',GDG ,34,1730
'14806',UBL ,35,1788
'14806',DVG ,36,1931
'14806',ASK ,37,2091
'14806',YPR ,38,2251
'14809',JSM ,1,0
'14809',SBLT,2,64
'14809',AQG ,3,103
'14809',POK ,4,106
'14809',RDRA,5,118
'14809',PLCJ,6,164
'14809',OSN ,7,237
'14809',MMY ,8,268
'14809',RKB ,9,299
'14809',JU  ,10,301
'14810',JU  ,1,0
'14810',RKB ,2,3
'14810',MMY ,3,34
'14810',OSN ,4,65
'14810',STSN,5,126
'14810',PLCJ,6,137
'14810',RDRA,7,184
'14810',POK ,8,194
'14810',AQG ,9,198
'14810',SBLT,10,237
'14810',JSM ,11,301
'14853',BSB ,1,0
'14853',BTP ,2,19
'14853',JNU ,3,58
'14853',SHG ,4,91
'14853',ABP ,5,135
'14853',AY  ,6,189
'14853',FD  ,7,196
'14853',RDL ,8,234
'14853',BBK ,9,296
'14853',LKO ,10,324
'14853',ON  ,11,380
'14853',CNB ,12,398
'14853',ETW ,13,536
'14853',SKB ,14,591
'14853',TDL ,15,627
'14853',AF  ,16,650
'14853',IDH ,17,652
'14853',AH  ,18,676
'14853',BTE ,19,704
'14853',NBI ,20,732
'14853',KL  ,21,749
'14853',MURD,22,768
'14853',BKI ,23,801
'14853',DO  ,24,830
'14853',GADJ,25,885
'14853',JP  ,26,891
'14853',FL  ,27,946
'14853',SBR ,28,953
'14853',NAC ,29,981
'14853',KMNC,30,996
'14853',MKN ,31,1010
'14853',DNA ,32,1054
'14853',MTD ,33,1099
'14853',GOTN,34,1119
'14853',JU  ,35,1203
'14854',JU  ,1,0
'14854',RKB ,2,3
'14854',GOTN,3,84
'14854',MTD ,4,105
'14854',DNA ,5,149
'14854',MKN ,6,193
'14854',KMNC,7,207
'14854',NAC ,8,223
'14854',SBR ,9,251
'14854',FL  ,10,258
'14854',JP  ,11,313
'14854',GADJ,12,318
'14854',DO  ,13,374
'14854',BKI ,14,403
'14854',MURD,15,435
'14854',KL  ,16,455
'14854',NBI ,17,472
'14854',BTE ,18,500
'14854',AH  ,19,528
'14854',IDH ,20,552
'14854',AF  ,21,554
'14854',TDL ,22,576
'14854',SKB ,23,613
'14854',ETW ,24,668
'14854',CNB ,25,806
'14854',ON  ,26,824
'14854',LKO ,27,880
'14854',BBK ,28,908
'14854',RDL ,29,970
'14854',FD  ,30,1007
'14854',AY  ,31,1015
'14854',ABP ,32,1069
'14854',SHG ,33,1113
'14854',JNU ,34,1146
'14854',BTP ,35,1185
'14854',BSB ,36,1203
'14863',BSB ,1,0
'14863',BTP ,2,19
'14863',JOP ,3,58
'14863',SLN ,4,144
'14863',NHH ,5,194
'14863',LKO ,6,284
'14863',ON  ,7,340
'14863',CNB ,8,357
'14863',ETW ,9,495
'14863',SKB ,10,551
'14863',TDL ,11,587
'14863',AF  ,12,610
'14863',IDH ,13,612
'14863',AH  ,14,636
'14863',BTE ,15,663
'14863',NBI ,16,692
'14863',KL  ,17,709
'14863',MURD,18,728
'14863',BKI ,19,760
'14863',DO  ,20,789
'14863',GADJ,21,845
'14863',JP  ,22,851
'14863',FL  ,23,905
'14863',SBR ,24,913
'14863',NAC ,25,941
'14863',KMNC,26,956
'14863',MKN ,27,970
'14863',DNA ,28,1014
'14863',MTD ,29,1059
'14863',GOTN,30,1079
'14863',JU  ,31,1163
'14864',JU  ,1,0
'14864',RKB ,2,3
'14864',GOTN,3,84
'14864',MTD ,4,105
'14864',DNA ,5,149
'14864',MKN ,6,193
'14864',KMNC,7,207
'14864',NAC ,8,223
'14864',SBR ,9,251
'14864',FL  ,10,258
'14864',JP  ,11,313
'14864',GADJ,12,318
'14864',DO  ,13,374
'14864',BKI ,14,403
'14864',MURD,15,435
'14864',KL  ,16,455
'14864',NBI ,17,472
'14864',BTE ,18,500
'14864',AH  ,19,528
'14864',IDH ,20,552
'14864',AF  ,21,554
'14864',TDL ,22,576
'14864',SKB ,23,613
'14864',ETW ,24,668
'14864',CNB ,25,806
'14864',ON  ,26,824
'14864',LKO ,27,880
'14864',NHH ,28,969
'14864',SLN ,29,1020
'14864',JOP ,30,1106
'14864',BTP ,31,1144
'14864',BSB ,32,1163
'14865',BSB ,1,0
'14865',BOY ,2,45
'14865',JNH ,3,76
'14865',PBH ,4,129
'14865',AME ,5,164
'14865',GNG ,6,177
'14865',RBL ,7,224
'14865',LKO ,8,302
'14865',ON  ,9,358
'14865',CNB ,10,375
'14865',ETW ,11,513
'14865',SKB ,12,569
'14865',TDL ,13,605
'14865',AF  ,14,628
'14865',IDH ,15,630
'14865',AH  ,16,654
'14865',BTE ,17,681
'14865',NBI ,18,710
'14865',KL  ,19,727
'14865',MURD,20,746
'14865',BKI ,21,778
'14865',DO  ,22,807
'14865',GADJ,23,863
'14865',JP  ,24,869
'14865',FL  ,25,923
'14865',SBR ,26,931
'14865',NAC ,27,959
'14865',KMNC,28,974
'14865',MKN ,29,988
'14865',DNA ,30,1032
'14865',MTD ,31,1077
'14865',GOTN,32,1097
'14865',JU  ,33,1181
'14866',JU  ,1,0
'14866',RKB ,2,3
'14866',GOTN,3,84
'14866',MTD ,4,105
'14866',DNA ,5,149
'14866',MKN ,6,193
'14866',KMNC,7,207
'14866',NAC ,8,223
'14866',SBR ,9,251
'14866',FL  ,10,258
'14866',JP  ,11,313
'14866',GADJ,12,318
'14866',DO  ,13,374
'14866',BKI ,14,403
'14866',MURD,15,435
'14866',KL  ,16,455
'14866',NBI ,17,472
'14866',BTE ,18,500
'14866',AH  ,19,528
'14866',IDH ,20,552
'14866',AF  ,21,554
'14866',TDL ,22,576
'14866',SKB ,23,613
'14866',ETW ,24,668
'14866',CNB ,25,806
'14866',ON  ,26,824
'14866',LKO ,27,880
'14866',RBL ,28,958
'14866',GNG ,29,1005
'14866',AME ,30,1018
'14866',PBH ,31,1053
'14866',JNH ,32,1106
'14866',BOY ,33,1136
'14866',BSB ,34,1181
'14887',BTI ,1,306
'14887',KLK ,1,0
'14887',CNDM,2,24
'14887',GDB ,2,334
'14887',CDG ,3,38
'14887',MOT ,3,350
'14887',ABS ,4,380
'14887',DHPR,4,71
'14887',SGNR,5,433
'14887',UMB ,5,105
'14887',UBC ,6,113
'14887',RPJ ,7,133
'14887',PTA ,8,158
'14887',NBA ,9,184
'14887',DUI ,10,211
'14887',BNN ,11,242
'14887',TAPA,12,261
'14887',PUL ,13,274
'14887',BTIC,14,298
'14887',BTI ,15,306
'14887',SGF ,16,323
'14887',MBY ,17,342
'14887',DABN,18,362
'14887',SGRA,19,372
'14887',MNSR,20,387
'14887',HMH ,21,399
'14887',PGK ,22,424
'14887',SOG ,23,449
'14887',MHJ ,24,511
'14887',LKS ,25,551
'14887',DHRR,26,573
'14887',LGH ,27,627
'14887',BKN ,28,630
'14887',DSO ,29,663
'14887',NOK ,30,695
'14887',NGO ,31,746
'14887',MTD ,32,803
'14887',GOTN,33,824
'14887',JU  ,34,907
'14887',LUNI,35,939
'14887',SMR ,36,987
'14887',BLT ,37,1021
'14887',BUT ,38,1071
'14887',BME ,39,1117
'14888',BME ,1,0
'14888',BUT ,2,47
'14888',BLT ,3,97
'14888',SMR ,4,130
'14888',LUNI,5,178
'14888',JU  ,6,210
'14888',GOTN,7,294
'14888',MTD ,8,314
'14888',NGO ,9,371
'14888',NOK ,10,422
'14888',DSO ,11,454
'14888',BKN ,12,487
'14888',LGH ,13,490
'14888',DHRR,14,544
'14888',LKS ,15,566
'14888',MHJ ,16,606
'14888',SOG ,17,668
'14888',PGK ,18,693
'14888',HMH ,19,718
'14888',MNSR,20,730
'14888',SGRA,21,745
'14888',DABN,22,755
'14888',MBY ,23,775
'14888',SGF ,24,794
'14888',BTI ,25,811
'14888',BTIC,26,819
'14888',PUL ,27,843
'14888',TAPA,28,856
'14888',BNN ,29,875
'14888',DUI ,30,906
'14888',NBA ,31,933
'14888',PTA ,32,959
'14888',RPJ ,33,984
'14888',UBC ,34,1004
'14888',UMB ,35,1012
'14888',DHPR,36,1046
'14888',CDG ,37,1079
'14888',CNDM,38,1093
'14888',KLK ,39,1117
'14889',BGKT,1,0
'14889',MBF ,2,325
'14890',MBF ,1,0
'14890',BGKT,2,325
'15001',MFP ,1,0
'15001',CAA ,2,48
'15001',BMKI,3,80
'15001',SGL ,4,101
'15001',BTH ,5,123
'15001',NKE ,6,160
'15001',HIR ,7,175
'15001',BUG ,8,201
'15001',SBZ ,9,245
'15001',CPJ ,10,271
'15001',GKP ,11,310
'15001',KLD ,12,345
'15001',BST ,13,374
'15001',MUR ,14,435
'15001',GD  ,15,464
'15001',BBK ,16,552
'15001',LKO ,17,580
'15001',HRI ,18,682
'15001',SPN ,19,745
'15001',BE  ,20,815
'15001',RMU ,21,879
'15001',MB  ,22,906
'15001',NBD ,23,1004
'15001',LRJ ,24,1046
'15001',HW  ,25,1073
'15001',DDN ,26,1124
'15002',DDN ,1,0
'15002',HW  ,2,52
'15002',LRJ ,3,79
'15002',NBD ,4,121
'15002',MB  ,5,219
'15002',RMU ,6,246
'15002',BE  ,7,310
'15002',SPN ,8,380
'15002',HRI ,9,443
'15002',LKO ,10,545
'15002',BBK ,11,573
'15002',GD  ,12,661
'15002',MUR ,13,690
'15002',BST ,14,751
'15002',KLD ,15,781
'15002',GKP ,16,815
'15002',CPJ ,17,854
'15002',SBZ ,18,880
'15002',BUG ,19,923
'15002',HIR ,20,950
'15002',NKE ,21,965
'15002',BTH ,22,1002
'15002',SGL ,23,1024
'15002',BMKI,24,1045
'15002',CAA ,25,1077
'15002',MFP ,26,1124
'15003',CPA ,1,0
'15003',CNB ,2,3
'15003',BKO ,3,49
'15003',FTP ,4,81
'15003',KGA ,5,115
'15003',SRO ,6,140
'15003',BRE ,7,160
'15003',ALD ,8,197
'15003',ALY ,9,200
'15003',HDK ,10,236
'15003',GYN ,11,262
'15003',MBS ,12,274
'15003',BHLP,13,316
'15003',MUV ,14,318
'15003',BSB ,15,321
'15003',BCY ,16,325
'15003',ARJ ,17,356
'15003',DLR ,18,393
'15003',MAU ,19,414
'15003',IAA ,20,422
'15003',BLTR,21,449
'15003',LRD ,22,462
'15003',SRU ,23,472
'15003',BTT ,24,482
'15003',DEOS,25,503
'15003',GB  ,26,518
'15003',CC  ,27,528
'15003',SANR,28,533
'15003',KHM ,29,539
'15003',GKC ,30,549
'15003',GKP ,31,552
'15004',GKP ,1,0
'15004',CC  ,2,25
'15004',GB  ,3,35
'15004',DEOS,4,50
'15004',BTT ,5,71
'15004',SRU ,6,81
'15004',LRD ,7,91
'15004',BLTR,8,104
'15004',IAA ,9,131
'15004',MAU ,10,139
'15004',DLR ,11,160
'15004',ARJ ,12,196
'15004',BCY ,13,228
'15004',BSB ,14,231
'15004',MUV ,15,235
'15004',BHLP,16,237
'15004',MBS ,17,278
'15004',GYN ,18,291
'15004',HDK ,19,317
'15004',ALY ,20,353
'15004',ALD ,21,356
'15004',BRE ,22,393
'15004',SRO ,23,413
'15004',KGA ,24,438
'15004',FTP ,25,472
'15004',BKO ,26,504
'15004',CNB ,27,550
'15004',CPA ,28,552
'15005',GKP ,1,0
'15005',KLD ,2,35
'15005',BST ,3,65
'15005',MUR ,4,126
'15005',GD  ,5,154
'15005',BBK ,6,243
'15005',LKO ,7,271
'15005',HRI ,8,373
'15005',SPN ,9,435
'15005',BE  ,10,506
'15005',RMU ,11,569
'15005',MB  ,12,597
'15005',NBD ,13,695
'15005',LRJ ,14,736
'15005',HW  ,15,763
'15005',DDN ,16,815
'15006',DDN ,1,0
'15006',HW  ,2,52
'15006',LRJ ,3,79
'15006',NBD ,4,121
'15006',MB  ,5,219
'15006',RMU ,6,246
'15006',BE  ,7,310
'15006',SPN ,8,380
'15006',HRI ,9,443
'15006',LKO ,10,545
'15006',BBK ,11,573
'15006',GD  ,12,661
'15006',MUR ,13,690
'15006',BST ,14,751
'15006',KLD ,15,781
'15006',GKP ,16,815
'15007',MUV ,1,0
'15007',BSB ,2,4
'15007',BCY ,3,8
'15007',SRNT,4,15
'15007',ARJ ,5,39
'15007',SDT ,6,58
'15007',JKN ,7,67
'15007',DLR ,8,76
'15007',MAU ,9,97
'15007',IAA ,10,105
'15007',KER ,11,118
'15007',BLTR,12,132
'15007',LRD ,13,145
'15007',SRU ,14,154
'15007',BTT ,15,165
'15007',DEOS,16,186
'15007',GB  ,17,201
'15007',CC  ,18,211
'15007',GKP ,19,235
'15007',DMG ,20,239
'15007',JTB ,21,246
'15007',SWA ,22,253
'15007',MHH ,23,261
'15007',KLD ,24,270
'15007',BST ,25,299
'15007',BV  ,26,330
'15007',MSW ,27,346
'15007',MUR ,28,361
'15007',GD  ,29,389
'15007',CLJ ,30,417
'15007',JLD ,31,434
'15007',BUW ,32,450
'15007',BBK ,33,477
'15007',GTNR,34,498
'15007',BNZ ,35,502
'15007',LC  ,36,508
'15007',LJN ,37,513
'15008',LJN ,1,0
'15008',LC  ,2,6
'15008',BNZ ,3,12
'15008',BBK ,4,37
'15008',BUW ,5,64
'15008',JLD ,6,80
'15008',CLJ ,7,97
'15008',GD  ,8,125
'15008',MUR ,9,153
'15008',MSW ,10,168
'15008',BV  ,11,184
'15008',BST ,12,214
'15008',KLD ,13,244
'15008',MHH ,14,253
'15008',SIPR,15,256
'15008',SWA ,16,261
'15008',JTB ,17,268
'15008',DMG ,18,275
'15008',GKP ,19,279
'15008',GKC ,20,282
'15008',CC  ,21,303
'15008',GB  ,22,313
'15008',DEOS,23,328
'15008',BTT ,24,349
'15008',SRU ,25,360
'15008',LRD ,26,369
'15008',BLTR,27,382
'15008',KER ,28,396
'15008',IAA ,29,409
'15008',MAU ,30,417
'15008',DLR ,31,438
'15008',JKN ,32,447
'15008',SDT ,33,456
'15008',ARJ ,34,475
'15008',SRNT,35,499
'15008',BCY ,36,506
'15008',BSB ,37,510
'15008',MUV ,38,513
'15009',LJN ,1,0
'15009',ON  ,2,57
'15009',CNB ,3,74
'15009',GOY ,4,77
'15009',BZM ,5,88
'15009',KTRR,6,101
'15009',PTRE,7,111
'15009',GTM ,8,121
'15009',HAR ,9,136
'15009',BSZ ,10,160
'15009',RGU ,11,177
'15009',ICL ,12,196
'15009',BNDA,13,217
'15009',KHU ,14,236
'15009',ATE ,15,249
'15009',SWC ,16,278
'15009',CKTD,17,286
'15009',MKP ,18,317
'15009',MJG ,19,354
'15009',JTW ,20,375
'15009',STA ,21,395
'15009',UHR ,22,416
'15009',MYR ,23,430
'15009',JKE ,24,476
'15009',KTE ,25,493
'15009',SHR ,26,546
'15009',JBP ,27,584
'15011',LJN ,1,0
'15011',HRI ,2,102
'15011',SPN ,3,165
'15011',CH  ,4,300
'15011',MB  ,5,344
'15011',AMRO,6,374
'15011',GJL ,7,397
'15011',MNDR,8,413
'15011',CPS ,9,432
'15011',HLDR,10,450
'15011',BJO ,11,468
'15011',MZM ,12,493
'15011',LRJ ,13,523
'15011',RK  ,14,541
'15011',SRE ,15,576
'15011',JUD ,16,606
'15011',JUDW,17,611
'15011',UMB ,18,657
'15011',CDG ,19,724
'15012',CDG ,1,0
'15012',UMB ,2,68
'15012',JUDW,3,114
'15012',JUD ,4,119
'15012',SRE ,5,149
'15012',RK  ,6,184
'15012',LRJ ,7,202
'15012',MZM ,8,232
'15012',BJO ,9,257
'15012',HLDR,10,274
'15012',CPS ,11,292
'15012',MNDR,12,312
'15012',GJL ,13,327
'15012',AMRO,14,350
'15012',MB  ,15,381
'15012',CH  ,16,425
'15012',SPN ,17,560
'15012',HRI ,18,622
'15012',LJN ,19,724
'15013',JSM ,1,0
'15013',MB  ,1,1140
'15013',KPV ,2,1190
'15013',SBLT,2,64
'15013',AQG ,3,103
'15013',RMR ,3,1217
'15013',RDRA,4,111
'15013',PLCJ,5,157
'15013',OSN ,6,230
'15013',TIW ,7,251
'15013',MDB ,8,284
'15013',RKB ,9,292
'15013',JU  ,10,294
'15013',BGKT,11,297
'15013',PMY ,12,367
'15013',MJ  ,13,397
'15013',BER ,14,485
'15013',AII ,15,537
'15013',KSG ,16,566
'15013',JP  ,17,672
'15013',GADJ,18,677
'15013',DO  ,19,733
'15013',BKI ,20,762
'15013',AWR ,21,822
'15013',KRH ,22,849
'15013',RE  ,23,897
'15013',PTRD,24,918
'15013',GGN ,25,948
'15013',DEC ,26,965
'15013',DEE ,27,975
'15013',DLI ,28,979
'15013',DSA ,29,985
'15013',SBB ,30,992
'15013',GZB ,31,999
'15013',HPU ,32,1036
'15013',MB  ,33,1140
'15013',RMU ,34,1167
'15013',BLQR,35,1194
'15013',RUPC,36,1212
'15013',HLDD,37,1226
'15013',LKU ,38,1234
'15013',HDW ,39,1250
'15013',KGM ,40,1256
'15014',KGM ,1,0
'15014',HDW ,2,7
'15014',LKU ,3,23
'15014',HLDD,4,31
'15014',RUPC,5,45
'15014',BLQR,6,63
'15014',KEMR,7,71
'15014',RMU ,8,90
'15014',MB  ,9,117
'15014',HPU ,10,221
'15014',GZB ,11,258
'15014',SBB ,12,265
'15014',DLI ,13,278
'15014',DEE ,14,282
'15014',DEC ,15,292
'15014',GGN ,16,309
'15014',PTRD,17,339
'15014',RE  ,18,360
'15014',KRH ,19,408
'15014',AWR ,20,434
'15014',BKI ,21,495
'15014',DO  ,22,524
'15014',GADJ,23,580
'15014',JP  ,24,585
'15014',KSG ,25,691
'15014',AII ,26,720
'15014',MJ  ,27,859
'15014',PMY ,28,890
'15014',BGKT,29,959
'15014',JU  ,30,963
'15014',RKB ,31,965
'15014',MDB ,32,972
'15014',TIW ,33,1006
'15014',OSN ,34,1027
'15014',PLCJ,35,1099
'15014',RDRA,36,1146
'15014',AQG ,37,1153
'15014',SBLT,38,1192
'15014',JSM ,39,1256
'15015',GKP ,1,0
'15015',GD  ,2,154
'15015',BBK ,3,243
'15015',BNZ ,4,267
'15015',LC  ,5,274
'15015',LJN ,6,279
'15015',AMS ,7,292
'15015',ON  ,8,335
'15015',CNB ,9,353
'15015',PHN ,10,411
'15015',ORAI,11,458
'15015',JHS ,12,572
'15015',BINA,13,725
'15015',BPL ,14,863
'15015',ET  ,15,955
'15015',NGP ,16,1252
'15015',CD  ,17,1449
'15015',BPQ ,18,1463
'15015',SKZR,19,1533
'15015',KZJ ,20,1697
'15015',SC  ,21,1829
'15015',VKB ,22,1901
'15015',GTL ,23,2241
'15015',TIM ,24,2244
'15015',GY  ,25,2269
'15015',DMM ,26,2360
'15015',HUP ,27,2439
'15015',YPR ,28,2535
'15016',YPR ,1,0
'15016',HUP ,2,96
'15016',DMM ,3,175
'15016',GTL ,4,276
'15016',VKB ,5,617
'15016',SC  ,6,688
'15016',KZJ ,7,820
'15016',SKZR,8,984
'15016',CD  ,9,1068
'15016',NGP ,10,1265
'15016',ET  ,11,1562
'15016',BPL ,12,1654
'15016',BINA,13,1792
'15016',JHS ,14,1945
'15016',ORAI,15,2059
'15016',PHN ,16,2106
'15016',CNB ,17,2165
'15016',LJN ,18,2238
'15016',LC  ,19,2241
'15016',BBK ,20,2275
'15016',GD  ,21,2363
'15016',GKP ,22,2517
'15017',LTT ,1,0
'15017',TNA ,2,18
'15017',KYN ,3,38
'15017',KSRA,4,105
'15017',IGP ,5,121
'15017',DVL ,6,166
'15017',NK  ,7,172
'15017',LS  ,8,220
'15017',MMR ,9,245
'15017',NGN ,10,270
'15017',CSN ,11,312
'15017',PC  ,12,357
'15017',JL  ,13,405
'15017',BSL ,14,429
'15017',RV  ,15,463
'15017',BAU ,16,483
'15017',NPNR,17,510
'15017',KNW ,18,552
'15017',TLV ,19,568
'15017',SGBJ,20,580
'15017',CAER,21,598
'15017',BRUD,22,608
'15017',KKN ,23,628
'15017',HD  ,24,660
'15017',TBN ,25,674
'15017',BPF ,26,702
'15017',ET  ,27,736
'15017',SGP ,28,785
'15017',PPI ,29,803
'15017',GAR ,30,853
'15017',KY  ,31,881
'15017',NU  ,32,897
'15017',SRID,33,928
'15017',MML ,34,977
'15017',JBP ,35,981
'15017',SHR ,36,1019
'15017',KTE ,37,1072
'15017',MYR ,38,1135
'15017',STA ,39,1170
'15017',JTW ,40,1190
'15017',MKP ,41,1247
'15017',DBR ,42,1270
'15017',SRJ ,43,1303
'15017',JSR ,44,1324
'15017',NYN ,45,1340
'15017',ALD ,46,1348
'15017',PRG ,47,1354
'15017',PFM ,48,1361
'15017',SYC ,49,1373
'15017',PLP ,50,1384
'15017',URPR,51,1393
'15017',JNH ,52,1407
'15017',SQN ,53,1412
'15017',SAW ,54,1422
'15017',MOF ,55,1430
'15017',BOY ,56,1438
'15017',PRF ,57,1446
'15017',KEH ,58,1455
'15017',SWPR,59,1460
'15017',BSB ,60,1482
'15017',BCY ,61,1486
'15017',ARJ ,62,1517
'15017',JKN ,63,1546
'15017',DLR ,64,1554
'15017',MAU ,65,1575
'15017',IAA ,66,1583
'15017',BLTR,67,1610
'15017',LRD ,68,1623
'15017',SRU ,69,1633
'15017',BTT ,70,1643
'15017',DEOS,71,1664
'15017',GKP ,72,1713
'15018',BSL ,1,1285
'15018',GKP ,1,0
'15018',DEOS,2,50
'15018',YL  ,2,1497
'15018',BTT ,3,71
'15018',KPG ,3,1511
'15018',PB  ,4,1535
'15018',SRU ,4,81
'15018',BAP ,5,1555
'15018',LRD ,5,91
'15018',ANG ,6,1622
'15018',BLTR,6,104
'15018',DD  ,7,1706
'15018',IAA ,7,131
'15018',KDG ,8,1727
'15018',MAU ,8,139
'15018',DLR ,9,160
'15018',URI ,9,1753
'15018',JKN ,10,168
'15018',PUNE,10,1781
'15018',ARJ ,11,196
'15018',GPR ,11,1784
'15018',BCY ,12,228
'15018',JJR ,12,1839
'15018',BSB ,13,231
'15018',NIRA,13,1866
'15018',CHH ,14,247
'15018',LNN ,14,1873
'15018',SWPR,15,254
'15018',WTR ,15,1901
'15018',JSV ,16,1919
'15018',KEH ,16,259
'15018',PRF ,17,268
'15018',STR ,17,1927
'15018',BOY ,18,276
'15018',KRG ,18,1937
'15018',MOF ,19,284
'15018',RMP ,19,1948
'15018',SAW ,20,291
'15018',TAZ ,20,1959
'15018',MSR ,21,1971
'15018',SQN ,21,301
'15018',JNH ,22,307
'15018',KRD ,22,1985
'15018',BVNR,23,2006
'15018',URPR,23,321
'15018',PLP ,24,330
'15018',TKR ,24,2012
'15018',KOV ,25,2020
'15018',SYC ,25,341
'15018',BVQ ,26,2034
'15018',PFM ,26,353
'15018',PRG ,27,360
'15018',SLI ,27,2053
'15018',ALD ,28,366
'15018',MRJ ,28,2060
'15018',JSP ,29,2072
'15018',NYN ,29,374
'15018',HTK ,30,2087
'15018',JSR ,30,390
'15018',RKD ,31,2094
'15018',SRJ ,31,411
'15018',DBR ,32,444
'15018',VV  ,32,2101
'15018',KOP ,33,2107
'15018',MKP ,33,467
'15018',JTW ,34,524
'15018',STA ,35,544
'15018',MYR ,36,579
'15018',KTE ,37,642
'15018',SHR ,38,695
'15018',JBP ,39,733
'15018',MML ,40,736
'15018',SRID,41,786
'15018',NU  ,42,817
'15018',KY  ,43,833
'15018',GAR ,44,861
'15018',PPI ,45,911
'15018',SGP ,46,929
'15018',ET  ,47,978
'15018',BPF ,48,1012
'15018',TBN ,49,1039
'15018',HD  ,50,1054
'15018',KKN ,51,1086
'15018',BRUD,52,1106
'15018',CAER,53,1116
'15018',SGBJ,54,1134
'15018',TLV ,55,1146
'15018',KNW ,56,1162
'15018',NPNR,57,1204
'15018',BAU ,58,1231
'15018',RV  ,59,1251
'15018',BSL ,60,1285
'15018',JL  ,61,1309
'15018',PC  ,62,1357
'15018',CSN ,63,1402
'15018',NGN ,64,1444
'15018',MMR ,65,1469
'15018',LS  ,66,1494
'15018',NK  ,67,1542
'15018',DVL ,68,1548
'15018',IGP ,69,1593
'15018',KSRA,70,1609
'15018',KYN ,71,1676
'15018',TNA ,72,1696
'15018',LTT ,73,1713
'15021',SHM ,1,0
'15021',KGP ,2,113
'15021',TATA,3,248
'15021',PRR ,4,338
'15021',BJE ,5,387
'15021',GMO ,6,430
'15021',GAYA,7,599
'15021',SSM ,8,702
'15021',MGS ,9,802
'15021',BSB ,10,819
'15021',ARJ ,11,854
'15021',MAU ,12,912
'15021',BTT ,13,979
'15021',DEOS,14,1000
'15021',GKP ,15,1050
